Date, Open, High, Low, Close
11/02/17, 2.228, 2.238, 2.186, 2.203
11/01/17, 2.228, 2.256, 2.199, 2.227
10/31/17, 2.214, 2.235, 2.205, 2.227
10/30/17, 2.246, 2.257, 2.209, 2.219
10/27/17, 2.306, 2.322, 2.252, 2.255
10/26/17, 2.268, 2.305, 2.244, 2.302
10/25/17, 2.260, 2.314, 2.252, 2.272
10/24/17, 2.217, 2.269, 2.205, 2.258
10/23/17, 2.242, 2.246, 2.208, 2.212
10/20/17, 2.164, 2.236, 2.162, 2.232
10/19/17, 2.193, 2.198, 2.147, 2.166
10/18/17, 2.155, 2.200, 2.149, 2.194
10/17/17, 2.146, 2.177, 2.141, 2.154
10/16/17, 2.126, 2.159, 2.114, 2.152
10/13/17, 2.156, 2.170, 2.102, 2.113
10/12/17, 2.176, 2.178, 2.146, 2.155
10/11/17, 2.188, 2.194, 2.155, 2.182
10/10/17, 2.188, 2.199, 2.148, 2.191
10/06/17, 2.178, 2.238, 2.176, 2.187
10/05/17, 2.156, 2.189, 2.147, 2.181
10/04/17, 2.154, 2.177, 2.126, 2.152
10/03/17, 2.173, 2.194, 2.148, 2.149
10/02/17, 2.178, 2.207, 2.152, 2.172
09/29/17, 2.139, 2.172, 2.119, 2.167
09/28/17, 2.134, 2.188, 2.121, 2.126
09/27/17, 2.077, 2.155, 2.076, 2.141
09/26/17, 2.062, 2.088, 2.054, 2.081
09/25/17, 2.100, 2.104, 2.049, 2.057
09/22/17, 2.114, 2.116, 2.077, 2.091
09/21/17, 2.115, 2.123, 2.078, 2.116
09/20/17, 2.070, 2.126, 2.047, 2.110
09/19/17, 2.057, 2.078, 2.040, 2.069
09/18/17, 2.035, 2.068, 2.032, 2.059
09/15/17, 2.001, 2.042, 1.998, 2.035
09/14/17, 2.001, 2.044, 1.997, 2.009
09/13/17, 1.992, 2.015, 1.974, 2.003
09/12/17, 1.953, 2.003, 1.948, 1.993
09/11/17, 1.917, 1.963, 1.912, 1.959
09/08/17, 1.869, 1.901, 1.839, 1.880
09/07/17, 1.933, 1.933, 1.858, 1.868
09/06/17, 1.888, 1.940, 1.882, 1.938
09/05/17, 1.981, 1.981, 1.888, 1.889
09/01/17, 1.954, 1.999, 1.918, 1.992
08/31/17, 1.966, 1.983, 1.941, 1.945
08/30/17, 1.958, 1.980, 1.954, 1.961
08/29/17, 1.943, 1.958, 1.902, 1.955
08/28/17, 1.999, 2.002, 1.974, 1.977
08/25/17, 2.016, 2.026, 1.978, 1.990
08/24/17, 1.984, 2.018, 1.984, 2.017
08/23/17, 2.038, 2.040, 1.980, 1.984
08/22/17, 1.996, 2.036, 1.993, 2.031
08/21/17, 2.023, 2.027, 1.989, 1.998
08/18/17, 2.007, 2.030, 1.974, 2.010
08/17/17, 2.041, 2.061, 1.997, 1.999
08/16/17, 2.087, 2.104, 2.030, 2.037
08/15/17, 2.038, 2.101, 2.035, 2.093
08/14/17, 2.013, 2.045, 2.009, 2.035
08/11/17, 2.016, 2.033, 1.994, 2.005
08/10/17, 2.064, 2.075, 2.015, 2.019
08/09/17, 2.071, 2.073, 2.024, 2.063
08/08/17, 2.077, 2.109, 2.068, 2.079
08/07/17, 2.086, 2.107, 2.067, 2.074
08/04/17, 2.046, 2.109, 2.039, 2.080
08/03/17, 2.091, 2.091, 2.037, 2.045
08/02/17, 2.075, 2.100, 2.062, 2.090
08/01/17, 2.114, 2.135, 2.062, 2.070
07/31/17, 2.096, 2.118, 2.088, 2.118
07/28/17, 2.112, 2.154, 2.097, 2.104
07/27/17, 2.090, 2.134, 2.083, 2.121
07/26/17, 2.146, 2.152, 2.080, 2.096
07/25/17, 2.068, 2.156, 2.061, 2.156
07/24/17, 2.049, 2.079, 2.039, 2.070
07/21/17, 2.083, 2.086, 2.041, 2.055
07/20/17, 2.079, 2.087, 2.048, 2.075
07/19/17, 2.075, 2.092, 2.064, 2.085
07/18/17, 2.117, 2.125, 2.064, 2.071
07/17/17, 2.141, 2.142, 2.106, 2.125
07/14/17, 2.167, 2.169, 2.080, 2.138
07/13/17, 2.138, 2.180, 2.121, 2.160
07/12/17, 2.180, 2.183, 2.115, 2.133
07/11/17, 2.198, 2.224, 2.172, 2.186
07/10/17, 2.216, 2.224, 2.184, 2.199
07/07/17, 2.203, 2.230, 2.193, 2.215
07/06/17, 2.170, 2.231, 2.159, 2.201
07/05/17, 2.179, 2.204, 2.160, 2.162
07/03/17, 2.152, 2.200, 2.128, 2.194
06/30/17, 2.094, 2.147, 2.087, 2.140
06/29/17, 2.054, 2.129, 2.049, 2.101
06/28/17, 2.036, 2.085, 2.024, 2.051
06/27/17, 1.972, 2.051, 1.961, 2.044
06/26/17, 1.977, 1.996, 1.956, 1.973
06/23/17, 1.984, 2.000, 1.968, 1.972
06/22/17, 1.993, 1.998, 1.965, 1.980
06/21/17, 1.988, 2.004, 1.967, 1.995
06/20/17, 2.021, 2.022, 1.972, 1.982
06/19/17, 1.976, 2.018, 1.956, 2.014
06/16/17, 1.988, 2.006, 1.958, 1.971
06/15/17, 1.936, 1.994, 1.936, 1.988
06/14/17, 2.023, 2.025, 1.905, 1.944
06/13/17, 2.026, 2.036, 2.011, 2.022
06/12/17, 2.024, 2.035, 1.994, 2.022
06/09/17, 1.984, 2.040, 1.972, 2.012
06/08/17, 1.995, 2.029, 1.987, 1.998
06/07/17, 1.965, 1.998, 1.957, 1.988
06/06/17, 1.993, 1.995, 1.939, 1.959
06/05/17, 1.966, 2.006, 1.965, 1.999
06/02/17, 2.024, 2.037, 1.953, 1.972
06/01/17, 2.023, 2.052, 2.019, 2.022
05/31/17, 2.033, 2.054, 2.008, 2.016
05/30/17, 2.061, 2.069, 2.023, 2.024
05/26/17, 2.073, 2.073, 2.037, 2.063
05/25/17, 2.058, 2.074, 2.045, 2.061
05/24/17, 2.092, 2.112, 2.049, 2.056
05/23/17, 2.040, 2.101, 2.030, 2.095
05/22/17, 2.055, 2.072, 2.040, 2.063
05/19/17, 2.040, 2.069, 2.030, 2.049
05/18/17, 2.030, 2.056, 1.985, 2.041
05/17/17, 2.093, 2.109, 2.013, 2.027
05/16/17, 2.141, 2.163, 2.106, 2.131
05/15/17, 2.126, 2.155, 2.123, 2.148
05/12/17, 2.196, 2.202, 2.124, 2.134
05/11/17, 2.219, 2.236, 2.189, 2.198
05/10/17, 2.199, 2.233, 2.175, 2.223
05/09/17, 2.202, 2.229, 2.183, 2.211
05/08/17, 2.178, 2.203, 2.140, 2.201
05/05/17, 2.170, 2.203, 2.150, 2.166
05/04/17, 2.135, 2.184, 2.135, 2.177
05/03/17, 2.092, 2.140, 2.083, 2.138
05/02/17, 2.126, 2.151, 2.086, 2.089
05/01/17, 2.098, 2.149, 2.091, 2.128
04/28/17, 2.111, 2.146, 2.089, 2.094
04/27/17, 2.115, 2.132, 2.081, 2.103
04/26/17, 2.137, 2.155, 2.105, 2.110
04/25/17, 2.074, 2.148, 2.073, 2.142
04/24/17, 2.136, 2.144, 2.071, 2.083
04/21/17, 2.057, 2.065, 2.017, 2.059
04/20/17, 2.022, 2.071, 2.005, 2.047
04/19/17, 1.989, 2.038, 1.982, 2.026
04/18/17, 2.064, 2.074, 1.969, 1.982
04/17/17, 2.009, 2.070, 2.000, 2.062
04/13/17, 2.055, 2.084, 2.020, 2.044
04/12/17, 2.108, 2.129, 2.043, 2.050
04/11/17, 2.171, 2.171, 2.095, 2.113
04/10/17, 2.200, 2.216, 2.118, 2.183
04/07/17, 2.155, 2.203, 2.068, 2.203
04/06/17, 2.141, 2.174, 2.125, 2.149
04/05/17, 2.177, 2.199, 2.130, 2.142
04/04/17, 2.143, 2.179, 2.121, 2.178
04/03/17, 2.220, 2.228, 2.131, 2.137
03/31/17, 2.240, 2.261, 2.204, 2.210
03/30/17, 2.212, 2.255, 2.203, 2.249
03/29/17, 2.250, 2.257, 2.196, 2.200
03/28/17, 2.201, 2.250, 2.176, 2.247
03/27/17, 2.195, 2.203, 2.165, 2.198
03/24/17, 2.232, 2.255, 2.202, 2.231
03/23/17, 2.226, 2.257, 2.198, 2.240
03/22/17, 2.225, 2.241, 2.188, 2.225
03/21/17, 2.273, 2.312, 2.223, 2.228
03/20/17, 2.294, 2.318, 2.269, 2.269
03/17/17, 2.348, 2.353, 2.289, 2.308
03/16/17, 2.296, 2.345, 2.289, 2.345
03/15/17, 2.421, 2.423, 2.296, 2.300
03/14/17, 2.438, 2.447, 2.397, 2.422
03/13/17, 2.406, 2.443, 2.370, 2.442
03/10/17, 2.438, 2.448, 2.387, 2.397
03/09/17, 2.394, 2.439, 2.379, 2.436
03/08/17, 2.342, 2.413, 2.329, 2.392
03/07/17, 2.310, 2.351, 2.307, 2.343
03/06/17, 2.302, 2.329, 2.281, 2.320
03/03/17, 2.317, 2.357, 2.303, 2.308
03/02/17, 2.305, 2.344, 2.284, 2.316
03/01/17, 2.257, 2.307, 2.232, 2.290
02/28/17, 2.171, 2.239, 2.149, 2.230
02/27/17, 2.129, 2.198, 2.125, 2.177
02/24/17, 2.189, 2.192, 2.114, 2.121
02/23/17, 2.222, 2.229, 2.169, 2.177
02/22/17, 2.244, 2.266, 2.195, 2.223
02/21/17, 2.244, 2.269, 2.216, 2.233
02/17/17, 2.266, 2.276, 2.204, 2.221
02/16/17, 2.307, 2.312, 2.246, 2.257
02/15/17, 2.295, 2.345, 2.279, 2.313
02/14/17, 2.243, 2.321, 2.234, 2.285
02/13/17, 2.235, 2.259, 2.222, 2.240
02/10/17, 2.205, 2.233, 2.195, 2.213
02/09/17, 2.131, 2.210, 2.122, 2.196
02/08/17, 2.182, 2.183, 2.110, 2.125
02/07/17, 2.182, 2.218, 2.143, 2.177
02/06/17, 2.248, 2.250, 2.177, 2.187
02/03/17, 2.272, 2.287, 2.204, 2.250
02/02/17, 2.274, 2.276, 2.219, 2.267
02/01/17, 2.262, 2.323, 2.256, 2.263
01/31/17, 2.280, 2.299, 2.223, 2.256
01/30/17, 2.277, 2.297, 2.256, 2.291
01/27/17, 2.311, 2.330, 2.279, 2.288
01/26/17, 2.305, 2.353, 2.293, 2.296
01/25/17, 2.259, 2.331, 2.245, 2.313
01/24/17, 2.196, 2.268, 2.173, 2.261
01/23/17, 2.245, 2.277, 2.172, 2.189
01/20/17, 2.283, 2.321, 2.255, 2.269
01/19/17, 2.240, 2.309, 2.229, 2.284
01/18/17, 2.142, 2.248, 2.133, 2.245
01/17/17, 2.177, 2.183, 2.110, 2.128
01/13/17, 2.176, 2.243, 2.128, 2.205
01/12/17, 2.172, 2.173, 2.112, 2.164
01/11/17, 2.186, 2.206, 2.126, 2.188
01/10/17, 2.175, 2.200, 2.165, 2.182
01/09/17, 2.227, 2.233, 2.172, 2.176
01/06/17, 2.163, 2.240, 2.135, 2.231
01/05/17, 2.246, 2.262, 2.148, 2.157
01/04/17, 2.265, 2.293, 2.241, 2.252
01/03/17, 2.249, 2.330, 2.246, 2.260
01/01/17, 2.249, 2.249, 2.249, 2.276
12/30/16, 2.302, 2.304, 2.244, 2.249
12/29/16, 2.310, 2.317, 2.259, 2.276
12/28/16, 2.366, 2.375, 2.309, 2.317
12/27/16, 2.356, 2.385, 2.354, 2.366
12/23/16, 2.352, 2.366, 2.324, 2.347
12/22/16, 2.341, 2.382, 2.332, 2.354
12/21/16, 2.377, 2.383, 2.334, 2.343
12/20/16, 2.352, 2.401, 2.346, 2.364
12/19/16, 2.391, 2.401, 2.328, 2.353
12/16/16, 2.421, 2.425, 2.359, 2.402
12/15/16, 2.374, 2.450, 2.366, 2.419
12/14/16, 2.248, 2.385, 2.197, 2.380
12/13/16, 2.242, 2.275, 2.213, 2.255
12/12/16, 2.280, 2.311, 2.237, 2.249
12/09/16, 2.204, 2.261, 2.180, 2.253
12/08/16, 2.147, 2.220, 2.135, 2.200
12/07/16, 2.191, 2.199, 2.137, 2.138
12/06/16, 2.191, 2.198, 2.170, 2.183
12/05/16, 2.156, 2.247, 2.135, 2.194
12/02/16, 2.238, 2.251, 2.167, 2.178
12/01/16, 2.195, 2.296, 2.187, 2.254
11/30/16, 2.109, 2.210, 2.104, 2.193
11/29/16, 2.117, 2.167, 2.097, 2.099
11/28/16, 2.155, 2.163, 2.118, 2.123
11/25/16, 2.202, 2.236, 2.171, 2.181
11/23/16, 2.117, 2.228, 2.092, 2.162
11/22/16, 2.099, 2.136, 2.079, 2.118
11/21/16, 2.152, 2.161, 2.095, 2.111
11/18/16, 2.090, 2.167, 2.061, 2.158
11/17/16, 2.001, 2.098, 1.979, 2.092
11/16/16, 2.010, 2.092, 1.996, 2.019
11/15/16, 2.017, 2.041, 1.964, 2.007
11/14/16, 1.971, 2.087, 1.957, 2.041
11/10/16, 1.800, 1.922, 1.770, 1.913
11/09/16, 1.649, 1.852, 1.469, 1.821
11/08/16, 1.600, 1.659, 1.585, 1.642
11/07/16, 1.598, 1.607, 1.581, 1.602
11/04/16, 1.572, 1.593, 1.535, 1.542
11/03/16, 1.582, 1.606, 1.560, 1.586
11/02/16, 1.610, 1.615, 1.552, 1.585
11/01/16, 1.626, 1.671, 1.595, 1.612
10/31/16, 1.630, 1.644, 1.613, 1.615
10/28/16, 1.651, 1.676, 1.620, 1.638
10/27/16, 1.590, 1.660, 1.585, 1.642
10/26/16, 1.549, 1.590, 1.537, 1.585
10/25/16, 1.555, 1.579, 1.530, 1.552
10/24/16, 1.531, 1.567, 1.516, 1.560
10/21/16, 1.549, 1.555, 1.525, 1.531
10/20/16, 1.533, 1.550, 1.511, 1.546
10/19/16, 1.530, 1.555, 1.515, 1.530
10/18/16, 1.563, 1.571, 1.525, 1.526
10/17/16, 1.583, 1.607, 1.539, 1.555
10/14/16, 1.559, 1.599, 1.547, 1.594
10/13/16, 1.581, 1.583, 1.535, 1.552
10/12/16, 1.589, 1.624, 1.577, 1.587
10/11/16, 1.595, 1.608, 1.566, 1.584
10/07/16, 1.559, 1.601, 1.544, 1.547
10/06/16, 1.536, 1.577, 1.519, 1.569
10/05/16, 1.510, 1.559, 1.493, 1.532
10/04/16, 1.462, 1.518, 1.445, 1.510
10/03/16, 1.432, 1.460, 1.421, 1.458
09/30/16, 1.391, 1.441, 1.362, 1.422
09/29/16, 1.427, 1.434, 1.377, 1.387
09/28/16, 1.388, 1.406, 1.370, 1.399
09/27/16, 1.400, 1.425, 1.365, 1.386
09/26/16, 1.432, 1.442, 1.388, 1.395
09/23/16, 1.449, 1.462, 1.426, 1.437
09/22/16, 1.477, 1.483, 1.426, 1.446
09/21/16, 1.495, 1.548, 1.468, 1.475
09/20/16, 1.520, 1.525, 1.477, 1.501
09/19/16, 1.499, 1.528, 1.484, 1.522
09/16/16, 1.488, 1.514, 1.457, 1.498
09/15/16, 1.509, 1.538, 1.463, 1.491
09/14/16, 1.544, 1.563, 1.488, 1.513
09/13/16, 1.488, 1.576, 1.461, 1.551
09/12/16, 1.508, 1.535, 1.483, 1.498
09/09/16, 1.461, 1.522, 1.445, 1.511
09/08/16, 1.389, 1.472, 1.380, 1.449
09/07/16, 1.393, 1.402, 1.366, 1.394
09/06/16, 1.470, 1.477, 1.381, 1.391
09/02/16, 1.439, 1.488, 1.399, 1.467
09/01/16, 1.458, 1.495, 1.426, 1.434
08/31/16, 1.439, 1.460, 1.414, 1.458
08/30/16, 1.442, 1.467, 1.424, 1.435
08/29/16, 1.494, 1.502, 1.426, 1.429
08/26/16, 1.424, 1.506, 1.382, 1.502
08/25/16, 1.403, 1.426, 1.389, 1.421
08/24/16, 1.397, 1.410, 1.380, 1.402
08/23/16, 1.402, 1.421, 1.370, 1.391
08/22/16, 1.448, 1.460, 1.386, 1.391
08/19/16, 1.390, 1.445, 1.378, 1.430
08/18/16, 1.381, 1.410, 1.365, 1.373
08/17/16, 1.412, 1.444, 1.377, 1.398
08/16/16, 1.398, 1.440, 1.353, 1.424
08/15/16, 1.354, 1.403, 1.342, 1.399
08/12/16, 1.413, 1.417, 1.318, 1.359
08/11/16, 1.339, 1.426, 1.331, 1.409
08/10/16, 1.375, 1.381, 1.330, 1.334
08/09/16, 1.419, 1.427, 1.370, 1.382
08/08/16, 1.418, 1.441, 1.396, 1.420
08/05/16, 1.310, 1.417, 1.298, 1.416
08/04/16, 1.353, 1.370, 1.293, 1.310
08/03/16, 1.377, 1.388, 1.346, 1.356
08/02/16, 1.347, 1.396, 1.336, 1.372
08/01/16, 1.296, 1.357, 1.296, 1.356
07/29/16, 1.340, 1.405, 1.283, 1.288
07/28/16, 1.337, 1.369, 1.323, 1.341
07/27/16, 1.395, 1.429, 1.331, 1.332
07/26/16, 1.401, 1.424, 1.368, 1.399
07/25/16, 1.400, 1.424, 1.377, 1.403
07/22/16, 1.365, 1.418, 1.348, 1.389
07/21/16, 1.408, 1.447, 1.364, 1.373
07/20/16, 1.381, 1.422, 1.364, 1.409
07/19/16, 1.391, 1.394, 1.358, 1.375
07/18/16, 1.382, 1.425, 1.377, 1.406
07/15/16, 1.347, 1.431, 1.342, 1.369
07/14/16, 1.306, 1.383, 1.296, 1.370
07/13/16, 1.340, 1.343, 1.293, 1.311
07/12/16, 1.266, 1.361, 1.256, 1.347
07/11/16, 1.193, 1.272, 1.192, 1.269
07/08/16, 1.212, 1.260, 1.168, 1.188
07/07/16, 1.194, 1.250, 1.180, 1.212
07/06/16, 1.186, 1.223, 1.146, 1.194
07/05/16, 1.261, 1.261, 1.172, 1.193
07/01/16, 1.278, 1.292, 1.189, 1.259
06/30/16, 1.315, 1.359, 1.264, 1.278
06/29/16, 1.272, 1.334, 1.259, 1.327
06/28/16, 1.242, 1.294, 1.229, 1.271
06/27/16, 1.284, 1.311, 1.236, 1.236
06/24/16, 1.480, 1.504, 1.162, 1.341
06/23/16, 1.488, 1.560, 1.488, 1.551
06/22/16, 1.482, 1.490, 1.455, 1.463
06/21/16, 1.458, 1.498, 1.439, 1.489
06/20/16, 1.447, 1.478, 1.432, 1.476
06/17/16, 1.371, 1.414, 1.369, 1.403
06/16/16, 1.356, 1.377, 1.307, 1.369
06/15/16, 1.417, 1.441, 1.352, 1.361
06/14/16, 1.411, 1.426, 1.362, 1.416
06/13/16, 1.424, 1.438, 1.396, 1.410
06/10/16, 1.491, 1.493, 1.427, 1.445
06/09/16, 1.509, 1.516, 1.463, 1.497
06/08/16, 1.509, 1.522, 1.495, 1.508
06/07/16, 1.526, 1.540, 1.494, 1.514
06/06/16, 1.501, 1.543, 1.500, 1.533
06/03/16, 1.627, 1.636, 1.491, 1.495
06/02/16, 1.663, 1.668, 1.612, 1.620
06/01/16, 1.668, 1.676, 1.620, 1.665
05/31/16, 1.676, 1.711, 1.645, 1.668
05/27/16, 1.646, 1.673, 1.632, 1.670
05/26/16, 1.681, 1.691, 1.630, 1.638
05/25/16, 1.675, 1.704, 1.666, 1.687
05/24/16, 1.655, 1.697, 1.633, 1.683
05/23/16, 1.651, 1.672, 1.627, 1.647
05/20/16, 1.661, 1.681, 1.641, 1.648
05/19/16, 1.667, 1.699, 1.643, 1.663
05/18/16, 1.581, 1.699, 1.569, 1.666
05/17/16, 1.552, 1.582, 1.538, 1.582
05/16/16, 1.490, 1.558, 1.488, 1.554
05/13/16, 1.542, 1.552, 1.493, 1.493
05/12/16, 1.503, 1.551, 1.498, 1.538
05/11/16, 1.526, 1.536, 1.482, 1.505
05/10/16, 1.511, 1.537, 1.505, 1.529
05/09/16, 1.551, 1.560, 1.504, 1.508
05/06/16, 1.522, 1.556, 1.465, 1.543
05/05/16, 1.554, 1.582, 1.504, 1.515
05/04/16, 1.574, 1.593, 1.542, 1.550
05/03/16, 1.656, 1.659, 1.552, 1.573
05/02/16, 1.607, 1.656, 1.588, 1.652
04/29/16, 1.578, 1.658, 1.572, 1.621
04/28/16, 1.620, 1.650, 1.587, 1.605
04/27/16, 1.706, 1.709, 1.627, 1.627
04/26/16, 1.688, 1.723, 1.669, 1.712
04/25/16, 1.673, 1.698, 1.640, 1.696
04/22/16, 1.634, 1.681, 1.629, 1.670
04/21/16, 1.622, 1.670, 1.613, 1.641
04/20/16, 1.556, 1.637, 1.530, 1.629
04/19/16, 1.552, 1.577, 1.543, 1.561
04/18/16, 1.502, 1.556, 1.493, 1.545
04/15/16, 1.562, 1.579, 1.511, 1.526
04/14/16, 1.542, 1.577, 1.515, 1.569
04/13/16, 1.536, 1.559, 1.515, 1.530
04/12/16, 1.480, 1.540, 1.475, 1.533
04/11/16, 1.480, 1.512, 1.452, 1.479
04/08/16, 1.462, 1.496, 1.460, 1.473
04/07/16, 1.519, 1.531, 1.443, 1.449
04/06/16, 1.498, 1.536, 1.488, 1.517
04/05/16, 1.525, 1.528, 1.481, 1.495
04/04/16, 1.536, 1.560, 1.518, 1.526
04/01/16, 1.543, 1.589, 1.538, 1.545
03/31/16, 1.581, 1.601, 1.530, 1.534
03/30/16, 1.590, 1.626, 1.575, 1.591
03/29/16, 1.670, 1.687, 1.577, 1.584
03/28/16, 1.705, 1.713, 1.652, 1.678
03/24/16, 1.665, 1.693, 1.646, 1.686
03/23/16, 1.735, 1.749, 1.659, 1.668
03/22/16, 1.702, 1.741, 1.657, 1.738
03/21/16, 1.658, 1.706, 1.647, 1.700
03/18/16, 1.688, 1.693, 1.645, 1.658
03/17/16, 1.695, 1.700, 1.636, 1.685
03/16/16, 1.784, 1.817, 1.688, 1.694
03/15/16, 1.773, 1.788, 1.727, 1.787
03/14/16, 1.786, 1.797, 1.750, 1.776
03/11/16, 1.743, 1.798, 1.736, 1.794
03/10/16, 1.685, 1.766, 1.653, 1.757
03/09/16, 1.633, 1.705, 1.632, 1.684
03/08/16, 1.708, 1.708, 1.612, 1.634
03/07/16, 1.693, 1.724, 1.682, 1.710
03/04/16, 1.643, 1.710, 1.626, 1.680
03/03/16, 1.652, 1.676, 1.625, 1.650
03/02/16, 1.628, 1.677, 1.620, 1.657
03/01/16, 1.520, 1.633, 1.485, 1.627
02/29/16, 1.536, 1.557, 1.512, 1.519
02/26/16, 1.483, 1.559, 1.475, 1.537
02/25/16, 1.520, 1.522, 1.434, 1.477
02/24/16, 1.488, 1.522, 1.412, 1.513
02/23/16, 1.528, 1.584, 1.479, 1.495
02/22/16, 1.526, 1.560, 1.518, 1.524
02/19/16, 1.498, 1.546, 1.474, 1.517
02/18/16, 1.567, 1.585, 1.489, 1.498
02/17/16, 1.530, 1.602, 1.482, 1.576
02/16/16, 1.532, 1.555, 1.488, 1.517
02/12/16, 1.408, 1.515, 1.408, 1.503
02/11/16, 1.413, 1.425, 1.269, 1.416
02/10/16, 1.478, 1.520, 1.417, 1.420
02/09/16, 1.480, 1.507, 1.419, 1.474
02/08/16, 1.594, 1.606, 1.468, 1.486
02/05/16, 1.571, 1.633, 1.554, 1.567
02/04/16, 1.621, 1.645, 1.573, 1.575
02/03/16, 1.608, 1.647, 1.536, 1.623
02/02/16, 1.706, 1.712, 1.598, 1.604
02/01/16, 1.668, 1.732, 1.651, 1.711
01/29/16, 1.743, 1.750, 1.661, 1.669
01/28/16, 1.749, 1.782, 1.716, 1.724
01/27/16, 1.742, 1.809, 1.733, 1.745
01/26/16, 1.757, 1.788, 1.720, 1.754
01/25/16, 1.804, 1.821, 1.764, 1.764
01/22/16, 1.775, 1.840, 1.758, 1.809
01/21/16, 1.761, 1.784, 1.705, 1.776
01/20/16, 1.809, 1.811, 1.700, 1.739
01/19/16, 1.817, 1.849, 1.784, 1.818
01/15/16, 1.866, 1.873, 1.741, 1.801
01/14/16, 1.841, 1.894, 1.822, 1.861
01/13/16, 1.890, 1.920, 1.815, 1.874
01/12/16, 1.941, 1.973, 1.845, 1.871
01/11/16, 1.906, 1.958, 1.904, 1.946
01/08/16, 1.954, 2.001, 1.887, 1.906
01/07/16, 1.990, 2.003, 1.924, 1.936
01/06/16, 2.048, 2.057, 1.970, 1.971
01/05/16, 2.063, 2.084, 2.030, 2.054
01/04/16, 2.113, 2.116, 2.015, 2.062
12/31/15, 2.137, 2.139, 2.088, 2.091
12/30/15, 2.110, 2.145, 2.100, 2.115
12/29/15, 2.040, 2.131, 2.031, 2.116
12/28/15, 2.071, 2.073, 2.023, 2.049
12/24/15, 2.066, 2.075, 2.045, 2.052
12/23/15, 2.044, 2.079, 2.042, 2.063
12/22/15, 2.001, 2.050, 1.988, 2.045
12/21/15, 2.014, 2.035, 1.976, 1.996
12/18/15, 2.039, 2.039, 1.982, 2.012
12/17/15, 2.091, 2.092, 2.030, 2.034
12/16/15, 2.053, 2.135, 2.046, 2.107
12/15/15, 2.005, 2.079, 1.994, 2.054
12/14/15, 1.940, 2.022, 1.923, 2.016
12/11/15, 2.025, 2.033, 1.906, 1.913
12/10/15, 2.000, 2.029, 1.976, 2.022
12/09/15, 2.012, 2.048, 1.974, 1.987
12/08/15, 2.021, 2.037, 1.986, 2.004
12/07/15, 2.071, 2.083, 1.995, 2.022
12/04/15, 2.079, 2.143, 2.046, 2.057
12/03/15, 1.971, 2.132, 1.965, 2.099
12/02/15, 1.944, 1.994, 1.932, 1.969
12/01/15, 1.999, 2.023, 1.921, 1.922
11/30/15, 1.988, 2.024, 1.984, 1.984
11/27/15, 1.995, 2.001, 1.976, 1.986
11/25/15, 2.013, 2.033, 1.990, 2.009
11/24/15, 2.012, 2.023, 1.973, 2.008
11/23/15, 2.038, 2.074, 2.003, 2.011
11/20/15, 2.028, 2.041, 1.996, 2.038
11/19/15, 2.034, 2.043, 2.000, 2.023
11/18/15, 2.036, 2.063, 2.017, 2.040
11/17/15, 2.035, 2.075, 2.009, 2.029
11/16/15, 2.003, 2.036, 1.997, 2.027
11/13/15, 2.087, 2.095, 2.030, 2.030
11/12/15, 2.091, 2.108, 2.063, 2.080
11/10/15, 2.101, 2.105, 2.060, 2.084
11/09/15, 2.098, 2.140, 2.090, 2.100
11/06/15, 1.987, 2.112, 1.975, 2.083
11/05/15, 1.986, 2.016, 1.972, 1.980
11/04/15, 1.953, 2.001, 1.942, 1.983
11/03/15, 1.918, 1.972, 1.912, 1.960
11/02/15, 1.881, 1.937, 1.871, 1.913
10/30/15, 1.891, 1.921, 1.871, 1.887
10/29/15, 1.832, 1.907, 1.814, 1.904
10/28/15, 1.748, 1.836, 1.738, 1.833
10/27/15, 1.772, 1.776, 1.716, 1.749
10/26/15, 1.794, 1.809, 1.764, 1.774
10/23/15, 1.749, 1.811, 1.734, 1.802
10/22/15, 1.725, 1.758, 1.708, 1.737
10/21/15, 1.767, 1.778, 1.719, 1.732
10/20/15, 1.721, 1.786, 1.712, 1.775
10/19/15, 1.722, 1.755, 1.708, 1.719
10/16/15, 1.715, 1.732, 1.688, 1.727
10/15/15, 1.651, 1.719, 1.650, 1.708
10/14/15, 1.736, 1.738, 1.649, 1.650
10/13/15, 1.761, 1.770, 1.724, 1.730
10/09/15, 1.774, 1.823, 1.758, 1.778
10/08/15, 1.757, 1.798, 1.715, 1.786
10/07/15, 1.717, 1.768, 1.711, 1.751
10/06/15, 1.736, 1.758, 1.708, 1.712
10/05/15, 1.677, 1.748, 1.664, 1.742
10/02/15, 1.755, 1.774, 1.599, 1.683
10/01/15, 1.738, 1.774, 1.717, 1.748
09/30/15, 1.763, 1.807, 1.734, 1.739
09/29/15, 1.798, 1.819, 1.742, 1.752
09/28/15, 1.857, 1.872, 1.796, 1.796
09/25/15, 1.838, 1.919, 1.837, 1.869
09/24/15, 1.842, 1.856, 1.776, 1.823
09/23/15, 1.827, 1.857, 1.822, 1.848
09/22/15, 1.903, 1.904, 1.803, 1.824
09/21/15, 1.827, 1.910, 1.824, 1.899
09/18/15, 1.889, 1.893, 1.818, 1.834
09/17/15, 2.001, 2.007, 1.879, 1.882
09/16/15, 1.986, 2.010, 1.963, 2.004
09/15/15, 1.886, 1.998, 1.867, 1.993
09/14/15, 1.899, 1.906, 1.864, 1.885
