Date, Open, High, Low, Close
11/06/17, 1.743, 1.748, 1.715, 1.737
11/03/17, 1.723, 1.751, 1.699, 1.734
11/02/17, 1.742, 1.748, 1.710, 1.723
11/01/17, 1.731, 1.761, 1.715, 1.740
10/31/17, 1.696, 1.739, 1.690, 1.734
10/30/17, 1.712, 1.728, 1.688, 1.698
10/27/17, 1.750, 1.772, 1.709, 1.720
10/26/17, 1.728, 1.761, 1.701, 1.747
10/25/17, 1.733, 1.760, 1.717, 1.728
10/24/17, 1.703, 1.739, 1.690, 1.728
10/23/17, 1.722, 1.744, 1.690, 1.701
10/20/17, 1.665, 1.725, 1.660, 1.717
10/19/17, 1.706, 1.714, 1.657, 1.671
10/18/17, 1.684, 1.722, 1.679, 1.703
10/17/17, 1.676, 1.711, 1.671, 1.679
10/16/17, 1.652, 1.692, 1.641, 1.679
10/13/17, 1.663, 1.681, 1.622, 1.636
10/12/17, 1.665, 1.673, 1.646, 1.665
10/11/17, 1.639, 1.661, 1.625, 1.658
10/10/17, 1.649, 1.660, 1.613, 1.649
10/06/17, 1.627, 1.682, 1.624, 1.638
10/05/17, 1.621, 1.648, 1.604, 1.632
10/04/17, 1.609, 1.626, 1.585, 1.609
10/03/17, 1.634, 1.645, 1.595, 1.609
10/02/17, 1.631, 1.653, 1.603, 1.625
09/29/17, 1.579, 1.628, 1.568, 1.623
09/28/17, 1.595, 1.638, 1.565, 1.567
09/27/17, 1.575, 1.624, 1.570, 1.600
09/26/17, 1.559, 1.597, 1.553, 1.575
09/25/17, 1.591, 1.594, 1.545, 1.564
09/22/17, 1.599, 1.602, 1.567, 1.577
09/21/17, 1.599, 1.612, 1.563, 1.599
09/20/17, 1.544, 1.604, 1.515, 1.590
09/19/17, 1.536, 1.558, 1.523, 1.550
09/18/17, 1.528, 1.555, 1.525, 1.544
09/15/17, 1.498, 1.533, 1.488, 1.528
09/14/17, 1.479, 1.530, 1.471, 1.498
09/13/17, 1.471, 1.495, 1.452, 1.482
09/12/17, 1.436, 1.476, 1.436, 1.466
09/11/17, 1.399, 1.442, 1.388, 1.437
09/08/17, 1.369, 1.396, 1.341, 1.374
09/07/17, 1.413, 1.418, 1.358, 1.369
09/06/17, 1.385, 1.424, 1.380, 1.418
09/05/17, 1.448, 1.454, 1.383, 1.388
09/01/17, 1.440, 1.467, 1.402, 1.462
08/31/17, 1.432, 1.456, 1.419, 1.429
08/30/17, 1.432, 1.459, 1.424, 1.435
08/29/17, 1.435, 1.451, 1.397, 1.424
08/28/17, 1.478, 1.481, 1.443, 1.454
08/25/17, 1.476, 1.492, 1.451, 1.465
08/24/17, 1.451, 1.486, 1.446, 1.473
08/23/17, 1.481, 1.484, 1.441, 1.446
08/22/17, 1.454, 1.486, 1.452, 1.478
08/21/17, 1.473, 1.476, 1.438, 1.449
08/18/17, 1.465, 1.486, 1.433, 1.462
08/17/17, 1.489, 1.511, 1.454, 1.462
08/16/17, 1.516, 1.530, 1.476, 1.487
08/15/17, 1.484, 1.527, 1.479, 1.521
08/14/17, 1.452, 1.495, 1.447, 1.481
08/11/17, 1.487, 1.492, 1.436, 1.449
08/10/17, 1.505, 1.516, 1.471, 1.484
08/09/17, 1.516, 1.519, 1.468, 1.503
08/08/17, 1.511, 1.533, 1.494, 1.500
08/07/17, 1.514, 1.530, 1.492, 1.508
08/04/17, 1.484, 1.527, 1.475, 1.492
08/03/17, 1.508, 1.516, 1.473, 1.481
08/02/17, 1.494, 1.524, 1.484, 1.511
08/01/17, 1.514, 1.535, 1.484, 1.489
07/31/17, 1.497, 1.519, 1.489, 1.511
07/28/17, 1.511, 1.535, 1.494, 1.505
07/27/17, 1.503, 1.535, 1.497, 1.522
07/26/17, 1.557, 1.568, 1.495, 1.511
07/25/17, 1.514, 1.570, 1.505, 1.559
07/24/17, 1.495, 1.524, 1.484, 1.511
07/21/17, 1.522, 1.524, 1.484, 1.500
07/20/17, 1.522, 1.535, 1.497, 1.511
07/19/17, 1.524, 1.538, 1.508, 1.524
07/18/17, 1.543, 1.554, 1.505, 1.516
07/17/17, 1.551, 1.562, 1.524, 1.543
07/14/17, 1.562, 1.575, 1.500, 1.554
07/13/17, 1.540, 1.578, 1.524, 1.562
07/12/17, 1.569, 1.572, 1.508, 1.537
07/11/17, 1.577, 1.596, 1.544, 1.555
07/10/17, 1.593, 1.604, 1.555, 1.577
07/07/17, 1.593, 1.615, 1.571, 1.596
07/06/17, 1.579, 1.637, 1.565, 1.590
07/05/17, 1.579, 1.604, 1.560, 1.576
07/03/17, 1.560, 1.603, 1.535, 1.584
06/30/17, 1.519, 1.563, 1.503, 1.554
06/29/17, 1.500, 1.562, 1.497, 1.527
06/28/17, 1.516, 1.551, 1.492, 1.505
06/27/17, 1.484, 1.532, 1.476, 1.522
06/26/17, 1.486, 1.500, 1.468, 1.481
06/23/17, 1.492, 1.497, 1.470, 1.484
06/22/17, 1.503, 1.505, 1.470, 1.484
06/21/17, 1.505, 1.524, 1.489, 1.500
06/20/17, 1.524, 1.540, 1.489, 1.500
06/19/17, 1.476, 1.532, 1.460, 1.524
06/16/17, 1.500, 1.516, 1.460, 1.476
06/15/17, 1.457, 1.508, 1.457, 1.497
06/14/17, 1.505, 1.516, 1.415, 1.468
06/13/17, 1.503, 1.521, 1.489, 1.511
06/12/17, 1.489, 1.508, 1.470, 1.494
06/09/17, 1.451, 1.505, 1.440, 1.483
06/08/17, 1.462, 1.489, 1.445, 1.451
06/07/17, 1.423, 1.459, 1.418, 1.451
06/06/17, 1.448, 1.448, 1.402, 1.424
06/05/17, 1.429, 1.454, 1.424, 1.445
06/02/17, 1.443, 1.462, 1.394, 1.432
06/01/17, 1.435, 1.470, 1.435, 1.451
05/31/17, 1.440, 1.459, 1.419, 1.435
05/30/17, 1.459, 1.462, 1.427, 1.432
05/26/17, 1.462, 1.467, 1.438, 1.457
05/25/17, 1.454, 1.470, 1.435, 1.457
05/24/17, 1.481, 1.508, 1.435, 1.449
05/23/17, 1.446, 1.503, 1.435, 1.486
05/22/17, 1.460, 1.476, 1.438, 1.460
05/19/17, 1.446, 1.473, 1.433, 1.449
05/18/17, 1.428, 1.457, 1.390, 1.441
05/17/17, 1.462, 1.479, 1.404, 1.422
05/16/17, 1.495, 1.519, 1.468, 1.492
05/15/17, 1.484, 1.511, 1.479, 1.497
05/12/17, 1.548, 1.554, 1.479, 1.489
05/11/17, 1.572, 1.585, 1.537, 1.551
05/10/17, 1.545, 1.577, 1.529, 1.567
05/09/17, 1.538, 1.566, 1.519, 1.544
05/08/17, 1.524, 1.544, 1.492, 1.533
05/05/17, 1.492, 1.544, 1.489, 1.505
05/04/17, 1.484, 1.527, 1.478, 1.508
05/03/17, 1.448, 1.508, 1.446, 1.481
05/02/17, 1.459, 1.489, 1.438, 1.448
05/01/17, 1.451, 1.486, 1.440, 1.465
04/28/17, 1.443, 1.484, 1.427, 1.443
04/27/17, 1.460, 1.476, 1.427, 1.440
04/26/17, 1.473, 1.497, 1.449, 1.457
04/25/17, 1.433, 1.497, 1.430, 1.478
04/24/17, 1.478, 1.481, 1.425, 1.438
04/21/17, 1.414, 1.417, 1.368, 1.406
04/20/17, 1.382, 1.425, 1.363, 1.398
04/19/17, 1.361, 1.401, 1.353, 1.382
04/18/17, 1.409, 1.420, 1.347, 1.355
04/17/17, 1.382, 1.417, 1.374, 1.412
04/13/17, 1.423, 1.452, 1.396, 1.417
04/12/17, 1.460, 1.484, 1.412, 1.417
04/11/17, 1.505, 1.513, 1.455, 1.460
04/10/17, 1.507, 1.526, 1.477, 1.499
04/07/17, 1.461, 1.518, 1.376, 1.510
04/06/17, 1.442, 1.469, 1.421, 1.445
04/05/17, 1.472, 1.491, 1.423, 1.442
04/04/17, 1.443, 1.481, 1.435, 1.472
04/03/17, 1.497, 1.516, 1.435, 1.437
03/31/17, 1.527, 1.546, 1.489, 1.492
03/30/17, 1.527, 1.546, 1.508, 1.535
03/29/17, 1.554, 1.563, 1.508, 1.516
03/28/17, 1.508, 1.565, 1.490, 1.554
03/27/17, 1.503, 1.519, 1.476, 1.511
03/24/17, 1.531, 1.555, 1.503, 1.522
03/23/17, 1.523, 1.555, 1.496, 1.528
03/22/17, 1.528, 1.547, 1.498, 1.520
03/21/17, 1.569, 1.603, 1.525, 1.534
03/20/17, 1.595, 1.614, 1.563, 1.566
03/17/17, 1.630, 1.636, 1.582, 1.606
03/16/17, 1.587, 1.630, 1.579, 1.628
03/15/17, 1.684, 1.703, 1.582, 1.585
03/14/17, 1.692, 1.700, 1.665, 1.687
03/13/17, 1.668, 1.697, 1.644, 1.687
03/10/17, 1.695, 1.705, 1.649, 1.665
03/09/17, 1.665, 1.708, 1.654, 1.694
03/08/17, 1.636, 1.700, 1.628, 1.668
03/07/17, 1.579, 1.629, 1.577, 1.612
03/06/17, 1.577, 1.596, 1.558, 1.585
03/03/17, 1.598, 1.626, 1.571, 1.582
03/02/17, 1.584, 1.619, 1.557, 1.589
03/01/17, 1.559, 1.589, 1.530, 1.567
02/28/17, 1.445, 1.548, 1.429, 1.518
02/27/17, 1.402, 1.470, 1.394, 1.448
02/24/17, 1.440, 1.448, 1.380, 1.394
02/23/17, 1.477, 1.494, 1.429, 1.431
02/22/17, 1.496, 1.523, 1.464, 1.477
02/21/17, 1.491, 1.515, 1.474, 1.488
02/17/17, 1.509, 1.520, 1.456, 1.472
02/16/17, 1.560, 1.563, 1.496, 1.504
02/15/17, 1.538, 1.581, 1.522, 1.557
02/14/17, 1.490, 1.560, 1.474, 1.536
02/13/17, 1.479, 1.506, 1.471, 1.490
02/10/17, 1.468, 1.482, 1.450, 1.468
02/09/17, 1.410, 1.463, 1.402, 1.455
02/08/17, 1.439, 1.452, 1.386, 1.404
02/07/17, 1.408, 1.438, 1.383, 1.419
02/06/17, 1.462, 1.470, 1.399, 1.408
02/03/17, 1.487, 1.503, 1.419, 1.465
02/02/17, 1.481, 1.481, 1.435, 1.470
02/01/17, 1.470, 1.535, 1.454, 1.475
01/31/17, 1.475, 1.489, 1.427, 1.467
01/30/17, 1.472, 1.492, 1.448, 1.478
01/27/17, 1.492, 1.519, 1.462, 1.475
01/26/17, 1.491, 1.534, 1.475, 1.494
01/25/17, 1.483, 1.540, 1.464, 1.507
01/24/17, 1.431, 1.496, 1.421, 1.486
01/23/17, 1.475, 1.496, 1.415, 1.429
01/20/17, 1.528, 1.553, 1.472, 1.488
01/19/17, 1.507, 1.555, 1.493, 1.525
01/18/17, 1.423, 1.517, 1.421, 1.512
01/17/17, 1.455, 1.469, 1.388, 1.413
01/15/17, 1.482, 1.482, 1.482, 1.455
01/13/17, 1.455, 1.522, 1.421, 1.482
01/12/17, 1.460, 1.463, 1.412, 1.455
01/11/17, 1.471, 1.495, 1.418, 1.471
01/10/17, 1.454, 1.474, 1.432, 1.446
01/09/17, 1.482, 1.504, 1.440, 1.452
01/06/17, 1.416, 1.498, 1.399, 1.484
01/05/17, 1.478, 1.492, 1.399, 1.408
01/04/17, 1.487, 1.514, 1.473, 1.478
01/03/17, 1.459, 1.530, 1.454, 1.481
01/01/17, 1.459, 1.459, 1.459, 1.472
12/30/16, 1.478, 1.497, 1.446, 1.459
12/29/16, 1.527, 1.532, 1.464, 1.472
12/28/16, 1.565, 1.586, 1.518, 1.527
12/27/16, 1.548, 1.575, 1.540, 1.559
12/23/16, 1.548, 1.556, 1.521, 1.545
12/22/16, 1.534, 1.566, 1.523, 1.542
12/21/16, 1.563, 1.577, 1.523, 1.531
12/20/16, 1.555, 1.598, 1.550, 1.561
12/19/16, 1.590, 1.595, 1.542, 1.555
12/16/16, 1.625, 1.628, 1.558, 1.601
12/15/16, 1.581, 1.649, 1.576, 1.616
12/14/16, 1.463, 1.600, 1.434, 1.587
12/13/16, 1.431, 1.474, 1.412, 1.468
12/12/16, 1.441, 1.466, 1.391, 1.413
12/09/16, 1.391, 1.429, 1.372, 1.419
12/08/16, 1.371, 1.420, 1.357, 1.384
12/07/16, 1.398, 1.409, 1.359, 1.368
12/06/16, 1.403, 1.422, 1.378, 1.395
12/05/16, 1.372, 1.444, 1.356, 1.405
12/02/16, 1.427, 1.440, 1.367, 1.377
12/01/16, 1.398, 1.469, 1.390, 1.437
11/30/16, 1.349, 1.414, 1.341, 1.395
11/29/16, 1.362, 1.468, 1.340, 1.346
11/28/16, 1.384, 1.400, 1.351, 1.362
11/25/16, 1.424, 1.462, 1.394, 1.400
11/23/16, 1.344, 1.434, 1.339, 1.396
11/22/16, 1.341, 1.381, 1.325, 1.360
11/21/16, 1.368, 1.376, 1.322, 1.343
11/18/16, 1.335, 1.373, 1.297, 1.359
11/17/16, 1.270, 1.329, 1.243, 1.326
11/16/16, 1.275, 1.331, 1.253, 1.280
11/15/16, 1.277, 1.315, 1.226, 1.274
11/14/16, 1.234, 1.333, 1.215, 1.282
11/10/16, 1.106, 1.183, 1.063, 1.170
11/09/16, 1.040, 1.151, 0.861, 1.122
11/08/16, 0.981, 1.046, 0.970, 1.022
11/07/16, 0.995, 1.000, 0.968, 0.978
11/04/16, 0.957, 0.986, 0.930, 0.938
11/03/16, 0.970, 0.987, 0.941, 0.962
11/02/16, 0.981, 0.992, 0.949, 0.968
11/01/16, 1.003, 1.038, 0.968, 0.989
10/31/16, 1.003, 1.016, 0.984, 0.992
10/28/16, 1.051, 1.059, 0.997, 1.008
10/27/16, 1.027, 1.059, 1.013, 1.040
10/26/16, 1.000, 1.035, 0.992, 1.016
10/25/16, 0.992, 1.024, 0.979, 0.997
10/24/16, 0.981, 1.016, 0.960, 0.997
10/21/16, 0.984, 0.997, 0.968, 0.981
10/20/16, 0.960, 0.992, 0.947, 0.981
10/19/16, 0.957, 0.981, 0.942, 0.955
10/18/16, 0.984, 0.992, 0.944, 0.958
10/17/16, 1.000, 1.016, 0.966, 0.976
10/14/16, 1.008, 1.029, 0.971, 1.008
10/13/16, 1.024, 1.026, 0.984, 0.997
10/12/16, 1.022, 1.052, 1.011, 1.016
10/11/16, 1.024, 1.035, 1.003, 1.019
10/09/16, 0.984, 0.984, 0.984, 0.992
10/07/16, 0.989, 1.013, 0.967, 0.984
10/06/16, 0.967, 1.002, 0.956, 0.986
10/05/16, 0.940, 0.986, 0.932, 0.964
10/04/16, 0.915, 0.956, 0.905, 0.945
10/03/16, 0.883, 0.921, 0.875, 0.907
09/30/16, 0.840, 0.878, 0.813, 0.875
09/29/16, 0.872, 0.880, 0.827, 0.840
09/28/16, 0.859, 0.872, 0.838, 0.864
09/27/16, 0.864, 0.886, 0.830, 0.854
09/26/16, 0.894, 0.896, 0.846, 0.859
09/23/16, 0.910, 0.920, 0.880, 0.894
09/22/16, 0.920, 0.939, 0.888, 0.907
09/21/16, 0.920, 0.971, 0.910, 0.915
09/20/16, 0.923, 0.933, 0.904, 0.918
09/19/16, 0.904, 0.933, 0.891, 0.925
09/16/16, 0.875, 0.923, 0.851, 0.909
09/15/16, 0.901, 0.920, 0.857, 0.870
09/14/16, 0.944, 0.954, 0.883, 0.907
09/13/16, 0.909, 0.976, 0.883, 0.954
09/12/16, 0.935, 0.951, 0.899, 0.907
09/09/16, 0.905, 0.943, 0.888, 0.926
09/08/16, 0.855, 0.910, 0.845, 0.899
09/07/16, 0.847, 0.863, 0.823, 0.855
09/06/16, 0.917, 0.931, 0.834, 0.847
09/02/16, 0.901, 0.936, 0.852, 0.912
09/01/16, 0.927, 0.960, 0.892, 0.903
08/31/16, 0.911, 0.933, 0.882, 0.925
08/30/16, 0.922, 0.941, 0.898, 0.906
08/29/16, 0.957, 0.967, 0.903, 0.908
08/26/16, 0.892, 0.965, 0.865, 0.962
08/25/16, 0.875, 0.905, 0.857, 0.897
08/24/16, 0.859, 0.875, 0.843, 0.870
08/23/16, 0.865, 0.881, 0.843, 0.859
08/22/16, 0.896, 0.913, 0.841, 0.854
08/19/16, 0.843, 0.886, 0.824, 0.875
08/18/16, 0.846, 0.869, 0.814, 0.824
08/17/16, 0.861, 0.901, 0.832, 0.851
08/16/16, 0.843, 0.882, 0.795, 0.869
08/15/16, 0.819, 0.856, 0.803, 0.845
08/12/16, 0.882, 0.882, 0.779, 0.824
08/11/16, 0.803, 0.884, 0.800, 0.869
08/10/16, 0.832, 0.842, 0.797, 0.803
08/09/16, 0.850, 0.864, 0.818, 0.828
08/08/16, 0.861, 0.877, 0.834, 0.855
08/05/16, 0.750, 0.858, 0.747, 0.847
08/04/16, 0.782, 0.796, 0.737, 0.750
08/03/16, 0.796, 0.812, 0.769, 0.782
08/02/16, 0.793, 0.817, 0.769, 0.790
08/01/16, 0.755, 0.793, 0.750, 0.785
07/29/16, 0.812, 0.874, 0.742, 0.750
07/28/16, 0.822, 0.846, 0.803, 0.811
07/27/16, 0.868, 0.900, 0.811, 0.820
07/26/16, 0.862, 0.889, 0.836, 0.862
07/25/16, 0.846, 0.875, 0.835, 0.865
07/22/16, 0.811, 0.854, 0.793, 0.841
07/21/16, 0.846, 0.880, 0.803, 0.808
07/20/16, 0.835, 0.867, 0.816, 0.851
07/19/16, 0.835, 0.846, 0.808, 0.830
07/18/16, 0.835, 0.859, 0.824, 0.848
07/15/16, 0.816, 0.877, 0.803, 0.827
07/14/16, 0.795, 0.850, 0.779, 0.824
07/13/16, 0.811, 0.819, 0.771, 0.795
07/12/16, 0.763, 0.829, 0.755, 0.813
07/11/16, 0.710, 0.769, 0.707, 0.761
07/08/16, 0.694, 0.769, 0.656, 0.705
07/07/16, 0.659, 0.721, 0.659, 0.692
07/06/16, 0.646, 0.694, 0.619, 0.670
07/05/16, 0.697, 0.700, 0.636, 0.649
07/01/16, 0.698, 0.716, 0.639, 0.698
06/30/16, 0.746, 0.773, 0.687, 0.701
06/29/16, 0.722, 0.754, 0.701, 0.749
06/28/16, 0.693, 0.744, 0.674, 0.717
06/27/16, 0.683, 0.720, 0.653, 0.693
06/24/16, 0.859, 0.891, 0.569, 0.731
06/23/16, 0.886, 0.931, 0.875, 0.926
06/22/16, 0.891, 0.899, 0.859, 0.870
06/21/16, 0.870, 0.902, 0.854, 0.894
06/20/16, 0.864, 0.886, 0.843, 0.886
06/17/16, 0.806, 0.846, 0.801, 0.830
06/16/16, 0.793, 0.830, 0.764, 0.814
06/15/16, 0.859, 0.886, 0.764, 0.793
06/14/16, 0.849, 0.864, 0.798, 0.854
06/13/16, 0.864, 0.875, 0.830, 0.841
06/10/16, 0.917, 0.925, 0.870, 0.880
06/09/16, 0.933, 0.941, 0.901, 0.928
06/08/16, 0.938, 0.949, 0.917, 0.933
06/07/16, 0.932, 0.956, 0.899, 0.921
06/06/16, 0.913, 0.962, 0.913, 0.937
06/03/16, 1.032, 1.048, 0.891, 0.913
06/02/16, 1.053, 1.064, 1.012, 1.029
06/01/16, 1.039, 1.085, 1.010, 1.053
05/31/16, 1.074, 1.096, 1.012, 1.034
05/27/16, 1.028, 1.063, 1.020, 1.063
05/26/16, 1.079, 1.079, 1.017, 1.022
05/25/16, 1.079, 1.103, 1.063, 1.076
05/24/16, 1.062, 1.105, 1.046, 1.081
05/23/16, 1.052, 1.078, 1.027, 1.060
05/20/16, 1.049, 1.075, 1.035, 1.046
05/19/16, 1.067, 1.096, 1.032, 1.054
05/18/16, 0.987, 1.093, 0.979, 1.067
05/17/16, 0.949, 0.992, 0.933, 0.989
05/16/16, 0.904, 0.955, 0.896, 0.947
05/13/16, 0.915, 0.947, 0.891, 0.893
05/12/16, 0.886, 0.928, 0.872, 0.917
05/11/16, 0.886, 0.901, 0.854, 0.883
05/10/16, 0.859, 0.891, 0.834, 0.870
05/09/16, 0.883, 0.894, 0.843, 0.856
05/06/16, 0.867, 0.899, 0.818, 0.883
05/05/16, 0.891, 0.921, 0.848, 0.859
05/04/16, 0.905, 0.929, 0.880, 0.888
05/03/16, 0.953, 0.961, 0.883, 0.907
05/02/16, 0.931, 0.964, 0.913, 0.953
04/29/16, 0.931, 0.964, 0.910, 0.934
04/28/16, 0.966, 0.990, 0.926, 0.939
04/27/16, 1.031, 1.047, 0.961, 0.972
04/26/16, 1.017, 1.044, 0.998, 1.030
04/25/16, 1.012, 1.025, 0.974, 1.017
04/22/16, 0.979, 1.017, 0.974, 1.006
04/21/16, 0.974, 1.008, 0.963, 0.990
04/20/16, 0.920, 0.990, 0.894, 0.971
04/19/16, 0.904, 0.933, 0.896, 0.923
04/18/16, 0.870, 0.912, 0.856, 0.896
04/15/16, 0.923, 0.925, 0.872, 0.888
04/14/16, 0.907, 0.939, 0.888, 0.923
04/13/16, 0.896, 0.923, 0.872, 0.896
04/12/16, 0.843, 0.889, 0.835, 0.878
04/11/16, 0.837, 0.862, 0.810, 0.835
04/08/16, 0.832, 0.862, 0.816, 0.832
04/07/16, 0.876, 0.881, 0.806, 0.816
04/06/16, 0.857, 0.897, 0.846, 0.865
04/05/16, 0.865, 0.873, 0.830, 0.844
04/04/16, 0.860, 0.900, 0.852, 0.868
04/01/16, 0.857, 0.919, 0.852, 0.865
03/31/16, 0.892, 0.917, 0.847, 0.855
03/30/16, 0.938, 0.954, 0.895, 0.901
03/29/16, 1.035, 1.051, 0.930, 0.938
03/28/16, 1.054, 1.067, 1.011, 1.038
03/24/16, 1.027, 1.054, 1.019, 1.048
03/23/16, 1.072, 1.088, 1.016, 1.029
03/22/16, 1.051, 1.088, 1.005, 1.075
03/21/16, 1.000, 1.051, 0.997, 1.048
03/18/16, 1.037, 1.045, 0.995, 1.003
03/17/16, 1.037, 1.064, 0.987, 1.040
03/16/16, 1.154, 1.208, 1.032, 1.040
03/15/16, 1.154, 1.168, 1.106, 1.160
03/14/16, 1.167, 1.173, 1.122, 1.149
03/11/16, 1.125, 1.167, 1.103, 1.157
03/10/16, 1.061, 1.138, 1.040, 1.124
03/09/16, 1.032, 1.087, 1.032, 1.071
03/08/16, 1.075, 1.075, 1.007, 1.034
03/07/16, 1.048, 1.086, 1.039, 1.069
03/04/16, 0.999, 1.061, 0.982, 1.026
03/03/16, 0.992, 1.017, 0.976, 1.000
03/02/16, 0.962, 1.019, 0.960, 0.990
03/01/16, 0.898, 0.989, 0.871, 0.978
02/29/16, 0.935, 0.959, 0.897, 0.900
02/26/16, 0.873, 0.959, 0.862, 0.924
02/25/16, 0.902, 0.908, 0.833, 0.870
02/24/16, 0.886, 0.907, 0.819, 0.899
02/23/16, 0.913, 0.950, 0.873, 0.889
02/22/16, 0.915, 0.950, 0.902, 0.907
02/19/16, 0.867, 0.928, 0.843, 0.910
02/18/16, 0.925, 0.949, 0.854, 0.861
02/17/16, 0.906, 0.962, 0.861, 0.933
02/16/16, 0.912, 0.930, 0.869, 0.904
02/12/16, 0.819, 0.904, 0.808, 0.901
02/11/16, 0.824, 0.842, 0.695, 0.829
02/10/16, 0.858, 0.919, 0.829, 0.834
02/09/16, 0.827, 0.854, 0.779, 0.838
02/08/16, 0.914, 0.927, 0.806, 0.830
02/05/16, 0.870, 0.941, 0.849, 0.898
02/04/16, 0.898, 0.925, 0.869, 0.872
02/03/16, 0.915, 0.947, 0.842, 0.907
02/02/16, 0.996, 1.001, 0.910, 0.915
02/01/16, 0.969, 1.023, 0.950, 1.001
01/29/16, 1.042, 1.044, 0.958, 0.969
01/28/16, 1.052, 1.087, 1.023, 1.028
01/27/16, 1.058, 1.128, 1.042, 1.055
01/26/16, 1.077, 1.098, 1.034, 1.069
01/25/16, 1.103, 1.130, 1.074, 1.079
01/22/16, 1.079, 1.136, 1.055, 1.103
01/21/16, 1.069, 1.090, 1.018, 1.066
01/20/16, 1.104, 1.104, 1.010, 1.050
01/19/16, 1.090, 1.141, 1.074, 1.109
01/15/16, 1.144, 1.154, 1.016, 1.088
01/14/16, 1.149, 1.183, 1.120, 1.138
01/13/16, 1.133, 1.162, 1.133, 1.162
01/12/16, 1.193, 1.236, 1.135, 1.157
01/11/16, 1.179, 1.225, 1.163, 1.190
01/08/16, 1.212, 1.288, 1.168, 1.174
01/07/16, 1.253, 1.269, 1.198, 1.206
01/06/16, 1.291, 1.302, 1.234, 1.242
01/05/16, 1.304, 1.329, 1.277, 1.293
01/04/16, 1.331, 1.334, 1.261, 1.307
12/31/15, 1.345, 1.359, 1.307, 1.312
12/30/15, 1.366, 1.385, 1.337, 1.345
12/29/15, 1.317, 1.385, 1.315, 1.374
12/28/15, 1.336, 1.344, 1.309, 1.323
12/24/15, 1.315, 1.339, 1.309, 1.323
12/23/15, 1.304, 1.336, 1.298, 1.314
12/22/15, 1.271, 1.312, 1.261, 1.306
12/21/15, 1.290, 1.306, 1.263, 1.279
12/18/15, 1.322, 1.322, 1.266, 1.282
12/17/15, 1.338, 1.352, 1.303, 1.314
12/16/15, 1.287, 1.359, 1.277, 1.341
12/15/15, 1.247, 1.309, 1.234, 1.290
12/14/15, 1.183, 1.261, 1.181, 1.250
12/11/15, 1.266, 1.269, 1.157, 1.170
12/10/15, 1.232, 1.269, 1.224, 1.263
12/09/15, 1.255, 1.274, 1.216, 1.234
12/08/15, 1.231, 1.253, 1.206, 1.223
12/07/15, 1.255, 1.272, 1.206, 1.220
12/04/15, 1.247, 1.291, 1.209, 1.242
12/03/15, 1.226, 1.301, 1.209, 1.253
12/02/15, 1.204, 1.244, 1.190, 1.218
12/01/15, 1.231, 1.253, 1.161, 1.191
11/30/15, 1.220, 1.253, 1.212, 1.220
11/27/15, 1.242, 1.245, 1.207, 1.223
11/26/15, 1.239, 1.239, 1.239, 1.239
11/25/15, 1.234, 1.258, 1.215, 1.245
11/24/15, 1.247, 1.253, 1.199, 1.234
11/23/15, 1.226, 1.282, 1.226, 1.239
11/20/15, 1.223, 1.245, 1.196, 1.237
11/19/15, 1.210, 1.237, 1.194, 1.218
11/18/15, 1.199, 1.229, 1.183, 1.215
11/17/15, 1.197, 1.239, 1.173, 1.189
11/16/15, 1.159, 1.202, 1.149, 1.183
11/13/15, 1.239, 1.245, 1.181, 1.189
11/12/15, 1.237, 1.253, 1.213, 1.231
11/10/15, 1.271, 1.282, 1.210, 1.229
11/09/15, 1.229, 1.256, 1.213, 1.229
11/06/15, 1.136, 1.275, 1.128, 1.226
11/05/15, 1.143, 1.171, 1.124, 1.132
11/04/15, 1.086, 1.157, 1.081, 1.138
11/03/15, 1.061, 1.102, 1.050, 1.091
11/02/15, 1.037, 1.083, 1.021, 1.061
10/30/15, 1.034, 1.069, 1.012, 1.034
10/29/15, 1.006, 1.047, 0.988, 1.036
10/28/15, 0.910, 1.023, 0.904, 0.998
10/27/15, 0.928, 0.942, 0.886, 0.907
10/26/15, 0.945, 0.958, 0.920, 0.936
10/23/15, 0.907, 0.963, 0.896, 0.947
10/22/15, 0.904, 0.931, 0.867, 0.894
10/21/15, 0.918, 0.936, 0.888, 0.907
10/20/15, 0.883, 0.942, 0.880, 0.925
10/19/15, 0.899, 0.923, 0.880, 0.886
10/16/15, 0.904, 0.925, 0.880, 0.907
10/15/15, 0.843, 0.907, 0.841, 0.896
10/14/15, 0.917, 0.925, 0.827, 0.835
10/13/15, 0.939, 0.952, 0.907, 0.920
10/09/15, 0.936, 0.986, 0.922, 0.954
10/08/15, 0.928, 0.962, 0.893, 0.946
10/07/15, 0.907, 0.951, 0.893, 0.928
10/06/15, 0.878, 0.900, 0.860, 0.871
10/05/15, 0.841, 0.900, 0.825, 0.881
10/02/15, 0.919, 0.943, 0.782, 0.849
10/01/15, 0.911, 0.935, 0.892, 0.917
09/30/15, 0.930, 0.970, 0.901, 0.903
09/29/15, 0.957, 0.981, 0.914, 0.930
09/28/15, 0.989, 1.008, 0.954, 0.960
09/25/15, 1.019, 1.054, 0.979, 0.989
09/24/15, 0.997, 1.011, 0.939, 0.997
09/23/15, 0.981, 1.005, 0.973, 0.995
09/22/15, 1.019, 1.027, 0.963, 0.976
09/21/15, 0.976, 1.035, 0.976, 1.021
